2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:00,869 - Move: (493, 642)
2025-12-09 16:38:00,870 - Move: (488, 642)
2025-12-09 16:38:00,871 - Move: (480, 641)
2025-12-09 16:38:00,872 - Move: (474, 641)
2025-12-09 16:38:00,873 - Move: (469, 640)
2025-12-09 16:38:00,874 - Move: (465, 640)
2025-12-09 16:38:00,875 - Move: (464, 640)
2025-12-09 16:38:00,876 - Move: (459, 639)
2025-12-09 16:38:00,877 - Move: (452, 637)
2025-12-09 16:38:00,878 - Move: (445, 637)
2025-12-09 16:38:00,880 - Move: (434, 635)
2025-12-09 16:38:00,881 - Move: (429, 635)
2025-12-09 16:38:00,882 - Move: (427, 635)
2025-12-09 16:38:00,883 - Move: (422, 634)
2025-12-09 16:38:00,884 - Move: (417, 633)
2025-12-09 16:38:00,885 - Move: (407, 633)
2025-12-09 16:38:00,886 - Move: (400, 632)
2025-12-09 16:38:00,887 - Move: (394, 631)
2025-12-09 16:38:00,888 - Move: (389, 630)
2025-12-09 16:38:00,889 - Move: (382, 629)
2025-12-09 16:38:00,890 - Move: (377, 629)
2025-12-09 16:38:00,891 - Move: (366, 626)
2025-12-09 16:38:00,892 - Move: (361, 625)
2025-12-09 16:38:00,893 - Move: (354, 625)
2025-12-09 16:38:00,894 - Move: (349, 624)
2025-12-09 16:38:00,895 - Move: (342, 623)
2025-12-09 16:38:00,896 - Move: (340, 623)
2025-12-09 16:38:00,897 - Move: (333, 622)
2025-12-09 16:38:00,898 - Move: (326, 621)
2025-12-09 16:38:00,899 - Move: (323, 620)
2025-12-09 16:38:00,900 - Move: (316, 618)
2025-12-09 16:38:00,901 - Move: (304, 617)
2025-12-09 16:38:00,902 - Move: (297, 616)
2025-12-09 16:38:00,903 - Move: (291, 615)
2025-12-09 16:38:00,904 - Move: (286, 615)
2025-12-09 16:38:00,905 - Move: (279, 614)
2025-12-09 16:38:00,906 - Move: (267, 611)
2025-12-09 16:38:00,907 - Move: (260, 610)
2025-12-09 16:38:00,908 - Move: (256, 610)
2025-12-09 16:38:00,909 - Move: (247, 609)
2025-12-09 16:38:00,910 - Move: (242, 608)
2025-12-09 16:38:00,911 - Move: (235, 606)
2025-12-09 16:38:00,912 - Move: (230, 606)
2025-12-09 16:38:00,913 - Move: (224, 605)
2025-12-09 16:38:00,914 - Move: (217, 604)
2025-12-09 16:38:00,915 - Move: (215, 603)
2025-12-09 16:38:00,916 - Move: (208, 603)
2025-12-09 16:38:00,917 - Move: (196, 602)
2025-12-09 16:38:00,918 - Move: (194, 602)
2025-12-09 16:38:00,919 - Move: (187, 601)
2025-12-09 16:38:00,920 - Move: (182, 600)
2025-12-09 16:38:00,921 - Move: (175, 600)
2025-12-09 16:38:00,922 - Move: (168, 599)
2025-12-09 16:38:00,923 - Move: (164, 598)
2025-12-09 16:38:00,924 - Move: (160, 598)
2025-12-09 16:38:00,925 - Move: (158, 598)
2025-12-09 16:38:00,926 - Move: (154, 597)
2025-12-09 16:38:00,927 - Move: (150, 596)
2025-12-09 16:38:00,928 - Move: (146, 596)
2025-12-09 16:38:00,929 - Move: (143, 595)
2025-12-09 16:38:00,930 - Move: (139, 595)
2025-12-09 16:38:00,931 - Move: (136, 594)
2025-12-09 16:38:00,932 - Move: (132, 594)
2025-12-09 16:38:00,933 - Move: (130, 594)
2025-12-09 16:38:00,934 - Move: (127, 593)
2025-12-09 16:38:00,935 - Move: (124, 593)
2025-12-09 16:38:00,936 - Move: (123, 592)
2025-12-09 16:38:00,937 - Move: (120, 592)
2025-12-09 16:38:00,938 - Move: (117, 591)
2025-12-09 16:38:00,939 - Move: (116, 591)
