2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:03,994 - Move: (1313, 169)
2025-12-09 10:10:03,995 - Move: (1313, 170)
2025-12-09 10:10:03,996 - Move: (1313, 170)
2025-12-09 10:10:03,997 - Move: (1312, 173)
2025-12-09 10:10:03,998 - Move: (1311, 174)
2025-12-09 10:10:03,999 - Move: (1310, 177)
2025-12-09 10:10:04,000 - Move: (1309, 179)
2025-12-09 10:10:04,001 - Move: (1308, 181)
2025-12-09 10:10:04,002 - Move: (1306, 185)
2025-12-09 10:10:04,003 - Move: (1306, 186)
2025-12-09 10:10:04,004 - Move: (1305, 189)
2025-12-09 10:10:04,006 - Move: (1303, 192)
2025-12-09 10:10:04,007 - Move: (1302, 195)
2025-12-09 10:10:04,008 - Move: (1301, 197)
2025-12-09 10:10:04,009 - Move: (1300, 200)
2025-12-09 10:10:04,011 - Move: (1299, 201)
2025-12-09 10:10:04,011 - Move: (1299, 203)
2025-12-09 10:10:04,012 - Move: (1298, 206)
2025-12-09 10:10:04,014 - Move: (1297, 207)
2025-12-09 10:10:04,015 - Move: (1296, 209)
2025-12-09 10:10:04,016 - Move: (1295, 211)
2025-12-09 10:10:04,016 - Move: (1294, 214)
2025-12-09 10:10:04,018 - Move: (1293, 215)
2025-12-09 10:10:04,019 - Move: (1292, 218)
2025-12-09 10:10:04,020 - Move: (1292, 220)
2025-12-09 10:10:04,021 - Move: (1291, 222)
2025-12-09 10:10:04,022 - Move: (1290, 224)
2025-12-09 10:10:04,023 - Move: (1289, 226)
2025-12-09 10:10:04,024 - Move: (1287, 230)
2025-12-09 10:10:04,024 - Move: (1286, 232)
2025-12-09 10:10:04,025 - Move: (1285, 233)
2025-12-09 10:10:04,026 - Move: (1284, 236)
2025-12-09 10:10:04,028 - Move: (1283, 238)
2025-12-09 10:10:04,029 - Move: (1282, 240)
2025-12-09 10:10:04,029 - Move: (1281, 241)
2025-12-09 10:10:04,031 - Move: (1280, 244)
2025-12-09 10:10:04,031 - Move: (1280, 245)
2025-12-09 10:10:04,033 - Move: (1279, 246)
2025-12-09 10:10:04,033 - Move: (1278, 249)
2025-12-09 10:10:04,035 - Move: (1277, 251)
2025-12-09 10:10:04,036 - Move: (1277, 253)
2025-12-09 10:10:04,036 - Move: (1276, 254)
2025-12-09 10:10:04,038 - Move: (1275, 257)
2025-12-09 10:10:04,039 - Move: (1273, 260)
2025-12-09 10:10:04,040 - Move: (1272, 261)
2025-12-09 10:10:04,041 - Move: (1271, 264)
2025-12-09 10:10:04,041 - Move: (1270, 266)
2025-12-09 10:10:04,042 - Move: (1269, 268)
2025-12-09 10:10:04,044 - Move: (1269, 270)
2025-12-09 10:10:04,045 - Move: (1269, 272)
2025-12-09 10:10:04,046 - Move: (1268, 274)
2025-12-09 10:10:04,046 - Move: (1267, 274)
